individual_number,house_number,age,ip_sex
19810,3352,2.0,Female
19811,3352,20.0,Female
19812,3352,28.0,Female
19813,3352,7.0,Female
19814,3352,40.0,Male 
19815,3352,28.0,Female
19816,3355,36.0,Female
19817,3355,14.0,Female
19818,3355,5.0,Male 
19819,3355,32.0,Female
19820,3355,28.0,Female
19821,3356,20.0,Female
19822,3356,1.0,Male 
19823,3356,60.0,Male 
19824,3356,11.0,Female
19825,3356,39.0,Female
19826,3358,46.0,Female
19827,3358,4.0,Female
19828,3358,4.0,Female
19829,3358,30.0,Male 
19830,3359,73.0,Female
19831,3359,6.0,Female
19832,3359,10.0,Male 
19833,3359,32.0,Female
19834,3359,23.0,Female
19835,3360,42.0,Female
19836,3360,44.0,Male 
19837,3360,14.0,Female
19838,3360,43.0,Female
19839,3360,21.0,Female
19840,3361,33.0,Female
19841,3361,14.0,Male 
19842,3361,11.0,Female
19843,3361,1.0,Male 
19844,3361,40.0,Male 
19845,3363,36.0,Female
19846,3363,14.0,Female
19847,3363,5.0,Male 
19848,3363,32.0,Female
19849,3363,28.0,Female
19850,3364,48.0,Female
19851,3364,16.0,Female
19852,3364,21.0,Female
19853,3364,7.0,Male 
19854,3366,39.0,Female
19855,3366,13.0,Female
19856,3366,7.0,Male 
19857,3366,48.0,Female
19858,3366,16.0,Female
19859,3366,21.0,Female
19860,3369,28.0,Female
19861,3369,1.0,Female
19862,3369,1.0,Female
19863,3369,19.0,Female
19864,3369,8.0,Male 
19865,3369,8.0,Female
19866,3370,40.0,Female
19867,3370,14.0,Male 
19868,3370,12.0,Male 
19869,3370,1.0,Female
19870,3370,43.0,Female
19871,3370,21.0,Female
19872,3370,33.0,Female
19873,3370,48.0,Female
19874,3371,39.0,Female
19875,3371,13.0,Female
19876,3371,7.0,Male 
19877,3371,48.0,Female
19878,3371,16.0,Female
19879,3371,21.0,Female
19880,3372,32.0,Female
19881,3372,14.0,Female
19882,3372,7.0,Female
19883,3372,9.0,Male 
19884,3372,32.0,Male 
19885,3373,42.0,Female
19886,3373,44.0,Male 
19887,3373,14.0,Female
19888,3373,43.0,Female
19889,3373,21.0,Female
19890,3374,66.0,Male 
19891,3374,59.0,Female
19892,3374,10.0,Female
19893,3375,48.0,Female
19894,3375,16.0,Female
19895,3375,6.0,Female
19896,3375,2.0,Male 
19897,3375,5.0,Male 
19898,3375,30.0,Female
19899,3375,33.0,Female
19900,3375,4.0,Female
19901,3376,1.0,Female
19902,3376,11.0,Male 
19903,3376,8.0,Female
19904,3376,67.0,Female
19905,3376,19.0,Female
19906,3378,20.0,Female
19907,3378,0.0,Female
19908,3378,19.0,Female
19909,3380,7.0,Female
19910,3380,2.0,Male 
19911,3380,30.0,Female
19912,3380,32.0,Female
19913,3382,9.0,Female
19914,3382,13.0,Male 
19915,3382,39.0,Male 
19916,3382,15.0,Male 
19917,3382,32.0,Female
19918,3383,27.0,Female
19919,3383,1.0,Female
19920,3383,28.0,Female
19921,3385,33.0,Female
19922,3385,15.0,Female
19923,3385,13.0,Male 
19924,3385,11.0,Male 
19925,3385,19.0,Female
19926,3385,7.0,Male 
19927,3388,33.0,Female
19928,3388,13.0,Male 
19929,3388,43.0,Female
19930,3390,3.0,Female
19931,3390,36.0,Female
19932,3390,31.0,Female
19933,3391,39.0,Female
19934,3391,0.0,Male 
19935,3391,11.0,Female
19936,3391,67.0,Female
19937,3394,7.0,Female
19938,3394,2.0,Male 
19939,3394,30.0,Female
19940,3394,32.0,Female
19941,3395,66.0,Female
19942,3395,15.0,Male 
19943,3395,33.0,Female
19944,3395,9.0,Male 
19945,3395,12.0,Male 
19946,3395,69.0,Female
19947,3396,9.0,Female
19948,3396,67.0,Female
19949,3396,5.0,Female
19950,3396,39.0,Female
19951,3398,33.0,Female
19952,3398,13.0,Male 
19953,3398,43.0,Female
19954,3400,0.0,Male 
19955,3400,19.0,Female
19956,3400,30.0,Female
19957,3401,32.0,Male 
19958,3401,31.0,Female
19959,3401,5.0,Male 
19960,3401,12.0,Female
19961,3401,11.0,Male 
19962,3401,6.0,Male 
19963,3401,14.0,Female
19964,3401,14.0,Male 
19965,3404,46.0,Female
19966,3404,4.0,Female
19967,3404,4.0,Female
19968,3404,30.0,Male 
19969,3405,20.0,Female
19970,3405,1.0,Male 
19971,3405,60.0,Male 
19972,3405,11.0,Female
19973,3405,39.0,Female
19974,3406,22.0,Female
19975,3406,2.0,Female
19976,3406,2.0,Female
19977,3406,0.0,Female
19978,3406,9.0,Female
19979,3406,35.0,Female
19980,3406,14.0,Male 
19981,3406,12.0,Male 
19982,3406,11.0,Female
19983,3406,40.0,Female
19984,3406,33.0,Female
19985,3406,39.0,Female
19986,3406,3.0,Male 
19987,3408,33.0,Female
19988,3408,14.0,Male 
19989,3408,11.0,Female
19990,3408,1.0,Male 
19991,3408,40.0,Male 
19992,3410,1.0,Female
19993,3410,11.0,Male 
19994,3410,8.0,Female
19995,3410,67.0,Female
19996,3410,19.0,Female
19997,3411,31.0,Female
19998,3411,14.0,Male 
19999,3411,13.0,Male 
20000,3411,15.0,Female
20001,3411,9.0,Female
20002,3411,4.0,Female
20003,3411,11.0,Male 
20004,3411,67.0,Female
20005,3412,42.0,Female
20006,3412,14.0,Male 
20007,3412,14.0,Male 
20008,3412,42.0,Female
20009,3412,48.0,Female
20010,3413,11.0,Male 
20011,3413,37.0,Female
20012,3413,1.0,Female
20013,3413,4.0,Male 
20014,3413,14.0,Male 
20015,3413,30.0,Male 
20016,3413,40.0,Female
20017,3413,23.0,Female
20018,3413,32.0,Female
20019,3413,4.0,Female
20020,3414,32.0,Female
20021,3414,5.0,Male 
20022,3414,38.0,Male 
20023,3415,39.0,Female
20024,3415,15.0,Female
20025,3415,22.0,Female
20026,3415,23.0,Female
20027,3415,16.0,Female
20028,3415,0.0,Female
20029,3415,2.0,Female
20030,3416,14.0,Male 
20031,3416,61.0,Female
20032,3416,13.0,Male 
20033,3416,9.0,Male 
20034,3416,36.0,Male 
20035,3416,31.0,Female
20036,3417,28.0,Female
20037,3417,1.0,Female
20038,3417,1.0,Female
20039,3417,19.0,Female
20040,3417,8.0,Male 
20041,3417,8.0,Female
20042,3419,39.0,Female
20043,3419,0.0,Male 
20044,3419,11.0,Female
20045,3419,67.0,Female
20046,3420,32.0,Female
20047,3420,14.0,Female
20048,3420,7.0,Female
20049,3420,9.0,Male 
20050,3420,32.0,Male 
20051,3424,28.0,Female
20052,3424,7.0,Male 
20053,3424,5.0,Female
20054,3424,27.0,Female
20055,3424,1.0,Female
20056,3425,35.0,Female
20057,3425,0.0,Male 
20058,3425,2.0,Male 
20059,3425,10.0,Female
20060,3425,8.0,Female
20061,3425,6.0,Female
20062,3425,18.0,Female
20063,3425,32.0,Female
20064,3427,32.0,Male 
20065,3427,10.0,Male 
20066,3427,6.0,Male 
20067,3427,1.0,Male 
20068,3427,32.0,Female
20069,3428,31.0,Female
20070,3428,6.0,Male 
20071,3428,12.0,Male 
20072,3428,14.0,Female
20073,3428,21.0,Female
20074,3428,4.0,Male 
20075,3430,0.0,Male 
20076,3430,0.0,Male 
20077,3431,48.0,Female
20078,3431,16.0,Female
20079,3431,6.0,Female
20080,3431,2.0,Male 
20081,3431,5.0,Male 
20082,3431,30.0,Female
20083,3431,33.0,Female
20084,3431,4.0,Female
20085,3433,9.0,Female
20086,3433,67.0,Female
20087,3433,5.0,Female
20088,3433,39.0,Female
20089,3438,7.0,Female
20090,3438,2.0,Male 
20091,3438,30.0,Female
20092,3438,32.0,Female
20093,3439,2.0,Female
20094,3439,20.0,Female
20095,3439,28.0,Female
20096,3439,7.0,Female
20097,3439,40.0,Male 
20098,3439,28.0,Female
20099,3440,20.0,Female
20100,3440,48.0,Female
20101,3440,32.0,Female
20102,3440,5.0,Male 
20103,3440,27.0,Female
20104,3440,29.0,Male 
20105,3440,46.0,Female
20106,3440,4.0,Female
20107,3443,42.0,Female
20108,3443,14.0,Male 
20109,3443,14.0,Male 
20110,3443,42.0,Female
20111,3443,48.0,Female
20112,3444,36.0,Female
20113,3444,14.0,Female
20114,3444,5.0,Male 
20115,3444,32.0,Female
20116,3444,28.0,Female
20117,3445,20.0,Female
20118,3445,1.0,Male 
20119,3445,60.0,Male 
20120,3445,11.0,Female
20121,3445,39.0,Female
20122,3446,20.0,Female
20123,3446,48.0,Female
20124,3446,32.0,Female
20125,3446,5.0,Male 
20126,3446,27.0,Female
20127,3446,29.0,Male 
20128,3446,46.0,Female
20129,3446,4.0,Female
20130,3447,41.0,Female
20131,3447,39.0,Male 
20132,3447,11.0,Male 
20133,3447,2.0,Female
20134,3449,46.0,Female
20135,3449,4.0,Female
20136,3449,4.0,Female
20137,3449,30.0,Male 
20138,3450,48.0,Female
20139,3450,20.0,Female
20140,3450,0.0,Male 
20141,3452,9.0,Female
20142,3452,67.0,Female
20143,3452,5.0,Female
20144,3452,39.0,Female
20145,3453,10.0,Female
20146,3453,12.0,Female
20147,3453,69.0,Female
20148,3453,12.0,Male 
20149,3453,66.0,Female
20150,3453,33.0,Female
20151,3454,48.0,Female
20152,3454,16.0,Female
20153,3454,6.0,Female
20154,3454,2.0,Male 
20155,3454,5.0,Male 
20156,3454,30.0,Female
20157,3454,33.0,Female
20158,3454,4.0,Female
20159,3456,66.0,Female
20160,3456,15.0,Male 
20161,3456,33.0,Female
20162,3456,9.0,Male 
20163,3456,12.0,Male 
20164,3456,69.0,Female
20165,3457,63.0,Female
20166,3457,9.0,Female
20167,3457,36.0,Male 
20168,3457,0.0,Male 
20169,3457,28.0,Female
20170,3457,3.0,Female
20171,3458,33.0,Female
20172,3458,14.0,Male 
20173,3458,11.0,Female
20174,3458,1.0,Male 
20175,3458,40.0,Male 
20176,3459,66.0,Male 
20177,3459,59.0,Female
20178,3459,10.0,Female
20179,3462,32.0,Female
20180,3462,8.0,Female
20181,3462,30.0,Female
20182,3462,2.0,Male 
20183,3462,0.0,Male 
20184,3465,41.0,Female
20185,3465,6.0,Female
20186,3465,2.0,Male 
20187,3465,28.0,Female
20188,3465,20.0,Female
20189,3466,35.0,Female
20190,3466,0.0,Male 
20191,3466,2.0,Male 
20192,3466,10.0,Female
20193,3466,8.0,Female
20194,3466,6.0,Female
20195,3466,18.0,Female
20196,3466,32.0,Female
20197,3467,9.0,Female
20198,3467,67.0,Female
20199,3467,5.0,Female
20200,3467,39.0,Female
20201,3468,33.0,Female
20202,3468,13.0,Male 
20203,3468,43.0,Female
20204,3470,21.0,Male 
20205,3470,20.0,Female
20206,3470,6.0,Female
20207,3470,1.0,Female
20208,3470,10.0,Male 
20209,3471,48.0,Female
20210,3471,16.0,Female
20211,3471,6.0,Female
20212,3471,2.0,Male 
20213,3471,5.0,Male 
20214,3471,30.0,Female
20215,3471,33.0,Female
20216,3471,4.0,Female
20217,3472,6.0,Male 
20218,3472,28.0,Female
20219,3472,21.0,Female
20220,3474,33.0,Female
20221,3474,14.0,Male 
20222,3474,11.0,Female
20223,3474,1.0,Male 
20224,3474,40.0,Male 
20225,3475,27.0,Female
20226,3475,1.0,Female
20227,3475,6.0,Female
20228,3475,20.0,Female
20229,3475,5.0,Female
20230,3477,27.0,Female
20231,3477,1.0,Female
20232,3477,6.0,Female
20233,3477,20.0,Female
20234,3477,5.0,Female
20235,3478,41.0,Female
20236,3478,39.0,Male 
20237,3478,11.0,Male 
20238,3478,2.0,Female
20239,3479,32.0,Female
20240,3479,5.0,Male 
20241,3479,38.0,Male 
20242,3481,27.0,Female
20243,3481,1.0,Female
20244,3481,6.0,Female
20245,3481,20.0,Female
20246,3481,5.0,Female
20247,3482,11.0,Male 
20248,3482,37.0,Female
20249,3482,1.0,Female
20250,3482,4.0,Male 
20251,3482,14.0,Male 
20252,3482,30.0,Male 
20253,3482,40.0,Female
20254,3482,23.0,Female
20255,3482,32.0,Female
20256,3482,4.0,Female
20257,3483,0.0,Female
20258,3483,13.0,Male 
20259,3483,39.0,Male 
20260,3483,32.0,Female
20261,3483,9.0,Female
20262,3484,42.0,Female
20263,3484,14.0,Male 
20264,3484,14.0,Male 
20265,3484,42.0,Female
20266,3484,48.0,Female
20267,3486,32.0,Male 
20268,3486,10.0,Male 
20269,3486,6.0,Male 
20270,3486,1.0,Male 
20271,3486,32.0,Female
20272,3487,42.0,Female
20273,3487,14.0,Male 
20274,3487,14.0,Male 
20275,3487,42.0,Female
20276,3487,48.0,Female
20277,3489,28.0,Female
20278,3489,1.0,Female
20279,3489,1.0,Female
20280,3489,19.0,Female
20281,3489,8.0,Male 
20282,3489,8.0,Female
20283,3490,33.0,Female
20284,3490,15.0,Female
20285,3490,13.0,Male 
20286,3490,11.0,Male 
20287,3490,19.0,Female
20288,3490,7.0,Male 
20289,3491,2.0,Female
20290,3491,20.0,Female
20291,3491,28.0,Female
20292,3491,7.0,Female
20293,3491,40.0,Male 
20294,3491,28.0,Female
20295,3492,39.0,Female
20296,3492,0.0,Male 
20297,3492,11.0,Female
20298,3492,67.0,Female
20299,3494,33.0,Female
20300,3494,13.0,Male 
20301,3494,43.0,Female
20302,3495,21.0,Female
20303,3495,0.0,Male 
20304,3496,7.0,Female
20305,3496,2.0,Male 
20306,3496,30.0,Female
20307,3496,32.0,Female
20308,3498,37.0,Female
20309,3498,7.0,Female
20310,3498,18.0,Female
20311,3498,5.0,Male 
20312,3498,32.0,Female
20313,3498,38.0,Male 
20314,3498,6.0,Female
20315,3499,32.0,Female
20316,3499,5.0,Male 
20317,3499,38.0,Male 
20318,3500,3.0,Male 
20319,3500,22.0,Female
20320,3500,0.0,Male 
20321,3500,21.0,Female
20322,3500,13.0,Male 
20323,3502,10.0,Female
20324,3502,12.0,Female
20325,3502,69.0,Female
20326,3502,12.0,Male 
20327,3502,66.0,Female
20328,3502,33.0,Female
20329,3503,27.0,Female
20330,3503,1.0,Female
20331,3503,6.0,Female
20332,3503,20.0,Female
20333,3503,5.0,Female
20334,3504,32.0,Male 
20335,3504,10.0,Male 
20336,3504,6.0,Male 
20337,3504,1.0,Male 
20338,3504,32.0,Female
20339,3506,18.0,Female
20340,3506,0.0,Female
20341,3506,19.0,Female
20342,3507,21.0,Male 
20343,3507,20.0,Female
20344,3507,6.0,Female
20345,3507,1.0,Female
20346,3507,10.0,Male 
20347,3508,33.0,Female
20348,3508,15.0,Female
20349,3508,13.0,Male 
20350,3508,11.0,Male 
20351,3508,19.0,Female
20352,3508,7.0,Male 
20353,3510,27.0,Female
20354,3510,1.0,Female
20355,3510,6.0,Female
20356,3510,20.0,Female
20357,3510,5.0,Female
20358,3511,36.0,Female
20359,3511,14.0,Female
20360,3511,5.0,Male 
20361,3511,32.0,Female
20362,3511,28.0,Female
20363,3512,32.0,Female
20364,3512,8.0,Female
20365,3512,30.0,Female
20366,3512,2.0,Male 
20367,3512,0.0,Male 
20368,3513,31.0,Female
20369,3513,6.0,Male 
20370,3513,12.0,Male 
20371,3513,14.0,Female
20372,3513,21.0,Female
20373,3513,4.0,Male 
20374,3514,32.0,Female
20375,3514,5.0,Male 
20376,3514,38.0,Male 
20377,3515,4.0,Female
20378,3515,31.0,Female
20379,3515,23.0,Female
20380,3516,33.0,Female
20381,3516,13.0,Male 
20382,3516,43.0,Female
20383,3517,33.0,Female
20384,3517,13.0,Male 
20385,3517,43.0,Female
20386,3518,23.0,Female
20387,3518,16.0,Female
20388,3518,0.0,Male 
20389,3520,48.0,Male 
20390,3520,11.0,Male 
20391,3520,20.0,Male 
20392,3522,32.0,Male 
20393,3522,10.0,Male 
20394,3522,6.0,Male 
20395,3522,1.0,Male 
20396,3522,32.0,Female
20397,3523,10.0,Female
20398,3523,12.0,Female
20399,3523,69.0,Female
20400,3523,12.0,Male 
20401,3523,66.0,Female
20402,3523,33.0,Female
20403,3524,28.0,Female
20404,3524,3.0,Female
20405,3524,27.0,Female
20406,3524,1.0,Female
20407,3525,20.0,Female
20408,3525,39.0,Female
20409,3525,1.0,Female
20410,3525,27.0,Female
20411,3526,19.0,Female
20412,3526,0.0,Male 
20413,3526,23.0,Female
20414,3527,41.0,Female
20415,3527,6.0,Female
20416,3527,2.0,Male 
20417,3527,28.0,Female
20418,3527,20.0,Female
20419,3528,20.0,Female
20420,3528,0.0,Female
20421,3528,19.0,Female
20422,3529,33.0,Female
20423,3529,14.0,Male 
20424,3529,11.0,Female
20425,3529,1.0,Male 
20426,3529,40.0,Male 
20427,3530,35.0,Female
20428,3530,0.0,Male 
20429,3530,2.0,Male 
20430,3530,10.0,Female
20431,3530,8.0,Female
20432,3530,6.0,Female
20433,3530,18.0,Female
20434,3530,32.0,Female
20435,3531,32.0,Male 
20436,3531,31.0,Female
20437,3531,5.0,Male 
20438,3531,12.0,Female
20439,3531,11.0,Male 
20440,3531,6.0,Male 
20441,3531,14.0,Female
20442,3531,14.0,Male 
20443,3533,48.0,Female
20444,3533,16.0,Female
20445,3533,6.0,Female
20446,3533,2.0,Male 
20447,3533,5.0,Male 
20448,3533,30.0,Female
20449,3533,33.0,Female
20450,3533,4.0,Female
20451,3536,48.0,Female
20452,3536,16.0,Female
20453,3536,21.0,Female
20454,3536,7.0,Male 
20455,3537,32.0,Female
20456,3537,14.0,Female
20457,3537,7.0,Female
20458,3537,9.0,Male 
20459,3537,32.0,Male 
20460,3539,32.0,Female
20461,3539,14.0,Female
20462,3539,7.0,Female
20463,3539,9.0,Male 
20464,3539,32.0,Male 
20465,3541,48.0,Male 
20466,3541,11.0,Male 
20467,3541,20.0,Male 
20468,3542,9.0,Male 
20469,3542,48.0,Female
20470,3542,6.0,Female
20471,3542,35.0,Female
20472,3542,33.0,Female
20473,3543,39.0,Female
20474,3543,13.0,Female
20475,3543,7.0,Male 
20476,3543,48.0,Female
20477,3543,16.0,Female
20478,3543,21.0,Female
20479,3552,32.0,Male 
20480,3552,10.0,Male 
20481,3552,6.0,Male 
20482,3552,1.0,Male 
20483,3552,32.0,Female
20484,3553,9.0,Female
20485,3553,67.0,Female
20486,3553,5.0,Female
20487,3553,39.0,Female
20488,3557,48.0,Male 
20489,3557,11.0,Male 
20490,3557,20.0,Male 
20491,3558,63.0,Female
20492,3558,9.0,Female
20493,3558,36.0,Male 
20494,3558,0.0,Male 
20495,3558,28.0,Female
20496,3558,3.0,Female
20497,3559,21.0,Male 
20498,3559,20.0,Female
20499,3559,6.0,Female
20500,3559,1.0,Female
20501,3559,10.0,Male 
20502,3560,3.0,Female
20503,3560,34.0,Male 
20504,3560,0.0,Male 
20505,3560,12.0,Female
20506,3561,27.0,Female
20507,3561,1.0,Female
20508,3561,6.0,Female
20509,3561,20.0,Female
20510,3561,5.0,Female
20511,3562,27.0,Female
20512,3562,1.0,Female
20513,3562,6.0,Female
20514,3562,20.0,Female
20515,3562,5.0,Female
20516,3563,23.0,Female
20517,3563,16.0,Female
20518,3563,0.0,Male 
20519,3565,5.0,Male 
20520,3565,26.0,Female
20521,3565,10.0,Male 
20522,3565,1.0,Male 
20523,3565,31.0,Female
20524,3565,26.0,Female
20525,3567,1.0,Female
20526,3567,11.0,Male 
20527,3567,8.0,Female
20528,3567,67.0,Female
20529,3567,19.0,Female
20530,3568,28.0,Female
20531,3568,7.0,Male 
20532,3568,5.0,Female
20533,3568,27.0,Female
20534,3568,1.0,Female
20535,3569,18.0,Female
20536,3569,0.0,Female
20537,3569,19.0,Female
20538,3570,39.0,Female
20539,3570,0.0,Male 
20540,3570,11.0,Female
20541,3570,67.0,Female
20542,3571,27.0,Female
20543,3571,29.0,Male 
20544,3571,8.0,Male 
20545,3571,4.0,Female
20546,3573,2.0,Female
20547,3573,20.0,Female
20548,3573,28.0,Female
20549,3573,7.0,Female
20550,3573,40.0,Male 
20551,3573,28.0,Female
20552,3574,35.0,Female
20553,3574,0.0,Male 
20554,3574,2.0,Male 
20555,3574,10.0,Female
20556,3574,8.0,Female
20557,3574,6.0,Female
20558,3574,18.0,Female
20559,3574,32.0,Female
20560,3575,33.0,Female
20561,3575,15.0,Female
20562,3575,13.0,Male 
20563,3575,11.0,Male 
20564,3575,19.0,Female
20565,3575,7.0,Male 
20566,3577,66.0,Male 
20567,3577,59.0,Female
20568,3577,10.0,Female
20569,3578,4.0,Female
20570,3578,31.0,Female
20571,3578,23.0,Female
20572,3579,37.0,Female
20573,3579,7.0,Female
20574,3579,18.0,Female
20575,3579,5.0,Male 
20576,3579,32.0,Female
20577,3579,38.0,Male 
20578,3579,6.0,Female
20579,3581,36.0,Female
20580,3581,14.0,Female
20581,3581,5.0,Male 
20582,3581,32.0,Female
20583,3581,28.0,Female
20584,3582,32.0,Female
20585,3582,8.0,Female
20586,3582,30.0,Female
20587,3582,2.0,Male 
20588,3582,0.0,Male 
20589,3584,3.0,Male 
20590,3584,22.0,Female
20591,3584,0.0,Male 
20592,3584,21.0,Female
20593,3584,13.0,Male 
20594,3585,23.0,Female
20595,3585,16.0,Female
20596,3585,0.0,Male 
20597,3586,37.0,Female
20598,3586,7.0,Female
20599,3586,18.0,Female
20600,3586,5.0,Male 
20601,3586,32.0,Female
20602,3586,38.0,Male 
20603,3586,6.0,Female
20604,3588,32.0,Male 
20605,3588,10.0,Male 
20606,3588,6.0,Male 
20607,3588,1.0,Male 
20608,3588,32.0,Female
20609,3589,33.0,Female
20610,3589,15.0,Female
20611,3589,13.0,Male 
20612,3589,11.0,Male 
20613,3589,19.0,Female
20614,3589,7.0,Male 
20615,3591,1.0,Female
20616,3591,11.0,Male 
20617,3591,8.0,Female
20618,3591,67.0,Female
20619,3591,19.0,Female
20620,3592,0.0,Male 
20621,3592,21.0,Female
20622,3593,14.0,Male 
20623,3593,61.0,Female
20624,3593,13.0,Male 
20625,3593,9.0,Male 
20626,3593,36.0,Male 
20627,3593,31.0,Female
20628,3594,27.0,Female
20629,3594,1.0,Female
20630,3594,6.0,Female
20631,3594,20.0,Female
20632,3594,5.0,Female
20633,3596,39.0,Female
20634,3596,15.0,Female
20635,3596,22.0,Female
20636,3596,23.0,Female
20637,3596,16.0,Female
20638,3596,0.0,Female
20639,3596,2.0,Female
20640,3598,1.0,Female
20641,3598,11.0,Male 
20642,3598,8.0,Female
20643,3598,67.0,Female
20644,3598,19.0,Female
20645,3599,39.0,Female
20646,3599,13.0,Female
20647,3599,7.0,Male 
20648,3599,48.0,Female
20649,3599,16.0,Female
20650,3599,21.0,Female
20651,3601,22.0,Female
20652,3601,2.0,Female
20653,3601,2.0,Female
20654,3601,0.0,Female
20655,3601,9.0,Female
20656,3601,35.0,Female
20657,3601,14.0,Male 
20658,3601,12.0,Male 
20659,3601,11.0,Female
20660,3601,40.0,Female
20661,3601,33.0,Female
20662,3601,39.0,Female
20663,3601,3.0,Male 
20664,3603,27.0,Female
20665,3603,1.0,Female
20666,3603,6.0,Female
20667,3603,20.0,Female
20668,3603,5.0,Female
20669,3604,48.0,Male 
20670,3604,11.0,Male 
20671,3604,20.0,Male 
20672,3605,3.0,Female
20673,3605,29.0,Female
20674,3605,12.0,Female
20675,3605,0.0,Male 
20676,3606,1.0,Female
20677,3606,11.0,Male 
20678,3606,8.0,Female
20679,3606,67.0,Female
20680,3606,19.0,Female
20681,3607,35.0,Female
20682,3607,2.0,Female
20683,3607,0.0,Female
20684,3607,9.0,Female
20685,3607,32.0,Female
20686,3607,22.0,Female
20687,3607,39.0,Female
20688,3608,28.0,Female
20689,3608,7.0,Male 
20690,3608,5.0,Female
20691,3608,27.0,Female
20692,3608,1.0,Female
20693,3611,35.0,Female
20694,3611,0.0,Male 
20695,3611,2.0,Male 
20696,3611,10.0,Female
20697,3611,8.0,Female
20698,3611,6.0,Female
20699,3611,18.0,Female
20700,3611,32.0,Female
20701,3612,23.0,Female
20702,3612,16.0,Female
20703,3612,0.0,Male 
20704,3613,3.0,Male 
20705,3613,22.0,Female
20706,3613,0.0,Male 
20707,3613,21.0,Female
20708,3613,13.0,Male 
20709,3614,37.0,Female
20710,3614,7.0,Female
20711,3614,18.0,Female
20712,3614,5.0,Male 
20713,3614,32.0,Female
20714,3614,38.0,Male 
20715,3614,6.0,Female
20716,3615,4.0,Female
20717,3615,31.0,Female
20718,3615,23.0,Female
20719,3616,28.0,Female
20720,3616,7.0,Male 
20721,3616,5.0,Female
20722,3616,27.0,Female
20723,3616,1.0,Female
20724,3619,27.0,Female
20725,3619,1.0,Female
20726,3619,6.0,Female
20727,3619,20.0,Female
20728,3619,5.0,Female
20729,3621,33.0,Female
20730,3621,15.0,Female
20731,3621,13.0,Male 
20732,3621,11.0,Male 
20733,3621,19.0,Female
20734,3621,7.0,Male 
20735,3622,27.0,Female
20736,3622,1.0,Female
20737,3622,6.0,Female
20738,3622,20.0,Female
20739,3622,5.0,Female
20740,3623,42.0,Female
20741,3623,14.0,Male 
20742,3623,14.0,Male 
20743,3623,42.0,Female
20744,3623,48.0,Female
20745,3625,32.0,Female
20746,3625,14.0,Female
20747,3625,7.0,Female
20748,3625,9.0,Male 
20749,3625,32.0,Male 
20750,3626,32.0,Male 
20751,3626,10.0,Male 
20752,3626,6.0,Male 
20753,3626,1.0,Male 
20754,3626,32.0,Female
20755,3628,4.0,Female
20756,3628,31.0,Female
20757,3628,23.0,Female
20758,3629,1.0,Female
20759,3629,11.0,Male 
20760,3629,8.0,Female
20761,3629,67.0,Female
20762,3629,19.0,Female
20763,3630,27.0,Female
20764,3630,1.0,Female
20765,3630,28.0,Female
20766,3631,41.0,Female
20767,3631,39.0,Male 
20768,3631,11.0,Male 
20769,3631,2.0,Female
20770,3632,3.0,Male 
20771,3632,22.0,Female
20772,3632,0.0,Male 
20773,3632,21.0,Female
20774,3632,13.0,Male 
20775,3633,31.0,Female
20776,3633,6.0,Male 
20777,3633,12.0,Male 
20778,3633,14.0,Female
20779,3633,21.0,Female
20780,3633,4.0,Male 
20781,3636,66.0,Male 
20782,3636,59.0,Female
20783,3636,10.0,Female
20784,3637,4.0,Female
20785,3637,31.0,Female
20786,3637,23.0,Female
20787,3638,20.0,Female
20788,3638,48.0,Female
20789,3638,32.0,Female
20790,3638,5.0,Male 
20791,3638,27.0,Female
20792,3638,29.0,Male 
20793,3638,46.0,Female
20794,3638,4.0,Female
20795,3639,33.0,Female
20796,3639,14.0,Male 
20797,3639,11.0,Female
20798,3639,1.0,Male 
20799,3639,40.0,Male 
20800,3640,18.0,Female
20801,3640,0.0,Female
20802,3640,19.0,Female
20803,3641,37.0,Female
20804,3641,7.0,Female
20805,3641,13.0,Female
20806,3641,15.0,Female
20807,3641,20.0,Female
20808,3641,38.0,Male 
20809,3642,20.0,Female
20810,3642,1.0,Male 
20811,3642,60.0,Male 
20812,3642,11.0,Female
20813,3642,39.0,Female
20814,3644,21.0,Female
20815,3644,14.0,Female
20816,3644,43.0,Female
20817,3644,44.0,Male 
20818,3644,42.0,Female
20819,3645,48.0,Female
20820,3645,20.0,Female
20821,3645,0.0,Male 
20822,3646,3.0,Male 
20823,3646,22.0,Female
20824,3646,0.0,Male 
20825,3646,21.0,Female
20826,3646,13.0,Male 
20827,3648,41.0,Female
20828,3648,39.0,Male 
20829,3648,11.0,Male 
20830,3648,2.0,Female
20831,3649,38.0,Male 
20832,3649,6.0,Female
20833,3649,28.0,Female
20834,3649,32.0,Female
20835,3649,37.0,Female
20836,3650,20.0,Female
20837,3650,0.0,Female
20838,3650,19.0,Female
20839,3651,41.0,Female
20840,3651,6.0,Female
20841,3651,2.0,Male 
20842,3651,28.0,Female
20843,3651,20.0,Female
20844,3652,32.0,Male 
20845,3652,10.0,Male 
20846,3652,6.0,Male 
20847,3652,1.0,Male 
20848,3652,32.0,Female
20849,3653,42.0,Female
20850,3653,14.0,Male 
20851,3653,14.0,Male 
20852,3653,42.0,Female
20853,3653,48.0,Female
20854,3654,3.0,Male 
20855,3654,22.0,Female
20856,3654,0.0,Male 
20857,3654,21.0,Female
20858,3654,13.0,Male 
